time,block_index,position,velocity,acceleration,kinetic_energy
46.5340,68,69.000190,0.000218,0.000225,0.000000
46.5340,69,70.000078,0.000097,0.000109,0.000000
46.5340,70,71.000031,0.000040,0.000049,0.000000
46.5340,71,72.000011,0.000016,0.000021,0.000000
46.5340,72,73.000004,0.000006,0.000008,0.000000
46.5340,73,74.000001,0.000002,0.000003,0.000000
46.5340,74,75.000000,0.000001,0.000001,0.000000
46.5340,75,76.000000,0.000000,0.000000,0.000000
46.5340,76,77.000000,0.000000,0.000000,0.000000
46.5340,77,78.000000,0.000000,0.000000,0.000000
46.5340,78,79.000000,0.000000,0.000000,0.000000
46.5340,79,80.000000,0.000000,0.000000,0.000000
46.5340,80,81.000000,0.000000,0.000000,0.000000
46.5340,81,82.000000,0.000000,0.000000,0.000000
46.5340,82,83.000000,0.000000,0.000000,0.000000
46.5340,83,84.000000,0.000000,0.000000,0.000000
46.5340,84,85.000000,0.000000,0.000000,0.000000
46.5340,85,86.000000,0.000000,0.000000,0.000000
46.5340,86,87.000000,0.000000,0.000000,0.000000
46.5340,87,88.000000,0.000000,0.000000,0.000000
46.5340,88,89.000000,0.000000,0.000000,0.000000
46.5340,89,90.000000,0.000000,0.000000,0.000000
46.5340,90,91.000000,0.000000,0.000000,0.000000
46.5340,91,92.000000,0.000000,0.000000,0.000000
46.5340,92,93.000000,0.000000,0.000000,0.000000
46.5340,93,94.000000,0.000000,0.000000,0.000000
46.5340,94,95.000000,0.000000,0.000000,0.000000
46.5340,95,96.000000,0.000000,0.000000,0.000000
46.5340,96,97.000000,0.000000,0.000000,0.000000
46.5340,97,98.000000,0.000000,0.000000,0.000000
46.5340,98,99.000000,0.000000,0.000000,0.000000
46.5340,99,100.000000,0.000000,0.000000,0.000000
46.5510,0,-1.598084,-0.323903,0.017434,0.052457
46.5510,1,-0.150940,-0.322571,0.014571,0.052026
46.5510,2,1.271230,-0.318681,0.011828,0.050779
46.5510,3,2.667445,-0.312590,0.009336,0.048856
46.5510,4,4.037069,-0.304480,0.006901,0.046354
46.5510,5,5.379693,-0.294726,0.004816,0.043432
46.5510,6,6.695253,-0.283465,0.002677,0.040176
46.5510,7,7.983805,-0.271041,0.001017,0.036732
46.5510,8,9.245761,-0.257608,-0.000830,0.033181
46.5510,9,10.481541,-0.243391,-0.002097,0.029620
46.5510,10,11.691934,-0.228655,-0.003614,0.026142
46.5510,11,12.877655,-0.213412,-0.004597,0.022772
46.5510,12,14.039736,-0.198108,-0.005680,0.019623
46.5510,13,15.179167,-0.182520,-0.006552,0.016657
46.5510,14,16.297071,-0.167213,-0.007095,0.013980
46.5510,15,17.394706,-0.151905,-0.007961,0.011537
46.5510,16,18.473170,-0.136989,-0.008036,0.009383
46.5510,17,19.533919,-0.122494,-0.008735,0.007502
46.5510,18,20.578052,-0.108295,-0.008723,0.005864
46.5510,19,21.606994,-0.094925,-0.008861,0.004505
46.5510,20,22.622015,-0.081846,-0.009162,0.003349
46.5510,21,23.624271,-0.069629,-0.008661,0.002424
46.5510,22,24.615234,-0.058090,-0.009023,0.001687
46.5510,23,25.595878,-0.047037,-0.008593,0.001106
46.5510,24,26.567522,-0.037092,-0.008227,0.000688
46.5510,25,27.531345,-0.027565,-0.008431,0.000380
46.5510,26,28.488196,-0.018859,-0.007540,0.000178
46.5510,27,29.439393,-0.011152,-0.007455,0.000062
46.5510,28,30.385747,-0.003743,-0.007323,0.000007
46.5510,29,31.328067,0.002640,-0.006289,0.000003
46.5510,30,32.267506,0.008236,-0.006375,0.000034
46.5510,31,33.204583,0.013590,-0.006017,0.000092
46.5510,32,34.140010,0.017881,-0.004943,0.000160
46.5510,33,35.074755,0.021532,-0.005095,0.000232
46.5510,34,36.009106,0.025054,-0.004743,0.000314
46.5510,35,36.943592,0.027594,-0.003595,0.000381
46.5510,36,37.879039,0.029505,-0.003696,0.000435
46.5510,37,38.815590,0.031473,-0.003623,0.000495
46.5510,38,39.753477,0.032693,-0.002424,0.000534
46.5510,39,40.693421,0.033137,-0.002205,0.000549
46.5510,40,41.635576,0.033743,-0.002586,0.000569
46.5510,41,42.579812,0.034101,-0.001698,0.000581
46.5510,42,43.526610,0.033551,-0.000826,0.000563
46.5510,43,44.476350,0.032866,-0.001272,0.000540
46.5510,44,45.428741,0.032529,-0.001360,0.000529
46.5510,45,46.383705,0.031716,-0.000261,0.000503
46.5510,46,47.341710,0.030166,0.000279,0.000455
46.5510,47,48.302871,0.028776,-0.000365,0.000414
46.5510,48,49.266727,0.027850,-0.000544,0.000388
46.5510,49,50.233097,0.026590,0.000439,0.000354
46.5510,50,51.202345,0.024619,0.001177,0.000303
46.5510,51,52.174644,0.022649,0.000704,0.000256
46.5510,52,53.149559,0.021310,-0.000033,0.000227
46.5510,53,54.126590,0.020231,0.000209,0.000205
46.5510,54,55.105747,0.018663,0.001217,0.000174
46.5510,55,56.087380,0.016517,0.001811,0.000136
46.5510,56,57.071570,0.014426,0.001397,0.000104
46.5510,57,58.057900,0.012973,0.000500,0.000084
46.5510,58,59.045778,0.012120,0.000015,0.000073
46.5510,59,60.034875,0.011351,0.000327,0.000064
46.5510,60,61.025271,0.010174,0.001146,0.000052
46.5510,61,62.017258,0.008466,0.001917,0.000036
46.5510,62,63.011049,0.006458,0.002265,0.000021
46.5510,63,64.006618,0.004505,0.002142,0.000010
46.5510,64,65.003708,0.002882,0.001719,0.000004
46.5510,65,66.001946,0.001698,0.001209,0.000001
46.5510,66,67.000959,0.000925,0.000761,0.000000
46.5510,67,68.000444,0.000469,0.000435,0.000000
46.5510,68,69.000194,0.000222,0.000228,0.000000
46.5510,69,70.000080,0.000099,0.000111,0.000000
46.5510,70,71.000031,0.000041,0.000050,0.000000
46.5510,71,72.000012,0.000016,0.000021,0.000000
46.5510,72,73.000004,0.000006,0.000008,0.000000
46.5510,73,74.000001,0.000002,0.000003,0.000000
46.5510,74,75.000000,0.000001,0.000001,0.000000
46.5510,75,76.000000,0.000000,0.000000,0.000000
46.5510,76,77.000000,0.000000,0.000000,0.000000
46.5510,77,78.000000,0.000000,0.000000,0.000000
46.5510,78,79.000000,0.000000,0.000000,0.000000
46.5510,79,80.000000,0.000000,0.000000,0.000000
46.5510,80,81.000000,0.000000,0.000000,0.000000
46.5510,81,82.000000,0.000000,0.000000,0.000000
46.5510,82,83.000000,0.000000,0.000000,0.000000
46.5510,83,84.000000,0.000000,0.000000,0.000000
46.5510,84,85.000000,0.000000,0.000000,0.000000
46.5510,85,86.000000,0.000000,0.000000,0.000000
46.5510,86,87.000000,0.000000,0.000000,0.000000
46.5510,87,88.000000,0.000000,0.000000,0.000000
46.5510,88,89.000000,0.000000,0.000000,0.000000
46.5510,89,90.000000,0.000000,0.000000,0.000000
46.5510,90,91.000000,0.000000,0.000000,0.000000
46.5510,91,92.000000,0.000000,0.000000,0.000000
46.5510,92,93.000000,0.000000,0.000000,0.000000
46.5510,93,94.000000,0.000000,0.000000,0.000000
46.5510,94,95.000000,0.000000,0.000000,0.000000
46.5510,95,96.000000,0.000000,0.000000,0.000000
46.5510,96,97.000000,0.000000,0.000000,0.000000
46.5510,97,98.000000,0.000000,0.000000,0.000000
46.5510,98,99.000000,0.000000,0.000000,0.000000
46.5510,99,100.000000,0.000000,0.000000,0.000000
46.5670,0,-1.603264,-0.323624,0.017468,0.052366
46.5670,1,-0.156099,-0.322338,0.014606,0.051951
46.5670,2,1.266133,-0.318492,0.011861,0.050719
46.5670,3,2.662445,-0.312441,0.009371,0.048810
46.5670,4,4.032198,-0.304370,0.006931,0.046320
46.5670,5,5.374978,-0.294648,0.004849,0.043409
46.5670,6,6.690718,-0.283422,0.002706,0.040164
46.5670,7,7.979468,-0.271024,0.001046,0.036727
46.5670,8,9.241639,-0.257621,-0.000802,0.033184
46.5670,9,10.477647,-0.243424,-0.002074,0.029628
46.5670,10,11.688275,-0.228713,-0.003586,0.026155
46.5670,11,12.874240,-0.213485,-0.004581,0.022788
46.5670,12,14.036566,-0.198199,-0.005653,0.019641
46.5670,13,15.176246,-0.182625,-0.006540,0.016676
46.5670,14,16.294394,-0.167326,-0.007073,0.013999
46.5670,15,17.392274,-0.152032,-0.007948,0.011557
46.5670,16,18.470978,-0.137118,-0.008024,0.009401
46.5670,17,19.531958,-0.122633,-0.008716,0.007519
46.5670,18,20.576318,-0.108435,-0.008722,0.005879
46.5670,19,21.605474,-0.095067,-0.008842,0.004519
46.5670,20,22.620704,-0.081992,-0.009160,0.003361
46.5670,21,23.623155,-0.069767,-0.008656,0.002434
46.5670,22,24.614303,-0.058234,-0.009009,0.001696
46.5670,23,25.595124,-0.047175,-0.008601,0.001113
46.5670,24,26.566928,-0.037224,-0.008214,0.000693
46.5670,25,27.530903,-0.027699,-0.008430,0.000384
46.5670,26,28.487894,-0.018980,-0.007548,0.000180
46.5670,27,29.439213,-0.011271,-0.007440,0.000064
46.5670,28,30.385686,-0.003860,-0.007333,0.000007
46.5670,29,31.328108,0.002539,-0.006294,0.000003
46.5670,30,32.267637,0.008134,-0.006362,0.000033
46.5670,31,33.204799,0.013494,-0.006032,0.000091
46.5670,32,34.140296,0.017802,-0.004948,0.000158
46.5670,33,35.075099,0.021451,-0.005083,0.000230
46.5670,34,36.009506,0.024978,-0.004759,0.000312
46.5670,35,36.944033,0.027536,-0.003604,0.000379
46.5670,36,37.879511,0.029446,-0.003683,0.000434
46.5670,37,38.816093,0.031415,-0.003635,0.000493
46.5670,38,39.753999,0.032654,-0.002442,0.000533
46.5670,39,40.693950,0.033102,-0.002193,0.000548
46.5670,40,41.636115,0.033701,-0.002585,0.000568
46.5670,41,42.580358,0.034073,-0.001722,0.000580
46.5670,42,43.527147,0.033537,-0.000828,0.000562
46.5670,43,44.476876,0.032846,-0.001257,0.000539
46.5670,44,45.429261,0.032507,-0.001371,0.000528
46.5670,45,46.384212,0.031712,-0.000283,0.000503
46.5670,46,47.342193,0.030171,0.000283,0.000455
46.5670,47,48.303331,0.028770,-0.000348,0.000414
46.5670,48,49.267173,0.027841,-0.000552,0.000388
46.5670,49,50.233523,0.026597,0.000415,0.000354
46.5670,50,51.202739,0.024638,0.001173,0.000304
46.5670,51,52.175006,0.022660,0.000722,0.000257
46.5670,52,53.149900,0.021310,-0.000024,0.000227
46.5670,53,54.126913,0.020234,0.000193,0.000205
46.5670,54,55.106046,0.018682,0.001195,0.000175
46.5670,55,56.087644,0.016546,0.001807,0.000137
46.5670,56,57.071801,0.014449,0.001413,0.000104
46.5670,57,58.058108,0.012981,0.000517,0.000084
46.5670,58,59.045972,0.012121,0.000018,0.000073
46.5670,59,60.035057,0.011356,0.000314,0.000064
46.5670,60,61.025434,0.010192,0.001125,0.000052
46.5670,61,62.017394,0.008497,0.001901,0.000036
46.5670,62,63.011152,0.006494,0.002259,0.000021
46.5670,63,64.006690,0.004539,0.002146,0.000010
46.5670,64,65.003755,0.002909,0.001728,0.000004
46.5670,65,66.001974,0.001717,0.001219,0.000001
46.5670,66,67.000974,0.000938,0.000769,0.000000
46.5670,67,68.000452,0.000476,0.000440,0.000000
46.5670,68,69.000198,0.000226,0.000231,0.000000
46.5670,69,70.000082,0.000100,0.000112,0.000000
46.5670,70,71.000032,0.000042,0.000051,0.000000
46.5670,71,72.000012,0.000017,0.000022,0.000000
46.5670,72,73.000004,0.000006,0.000009,0.000000
46.5670,73,74.000001,0.000002,0.000003,0.000000
46.5670,74,75.000000,0.000001,0.000001,0.000000
46.5670,75,76.000000,0.000000,0.000000,0.000000
46.5670,76,77.000000,0.000000,0.000000,0.000000
46.5670,77,78.000000,0.000000,0.000000,0.000000
46.5670,78,79.000000,0.000000,0.000000,0.000000
46.5670,79,80.000000,0.000000,0.000000,0.000000
46.5670,80,81.000000,0.000000,0.000000,0.000000
46.5670,81,82.000000,0.000000,0.000000,0.000000
46.5670,82,83.000000,0.000000,0.000000,0.000000
46.5670,83,84.000000,0.000000,0.000000,0.000000
46.5670,84,85.000000,0.000000,0.000000,0.000000
46.5670,85,86.000000,0.000000,0.000000,0.000000
46.5670,86,87.000000,0.000000,0.000000,0.000000
46.5670,87,88.000000,0.000000,0.000000,0.000000
46.5670,88,89.000000,0.000000,0.000000,0.000000
46.5670,89,90.000000,0.000000,0.000000,0.000000
46.5670,90,91.000000,0.000000,0.000000,0.000000
46.5670,91,92.000000,0.000000,0.000000,0.000000
46.5670,92,93.000000,0.000000,0.000000,0.000000
46.5670,93,94.000000,0.000000,0.000000,0.000000
46.5670,94,95.000000,0.000000,0.000000,0.000000
46.5670,95,96.000000,0.000000,0.000000,0.000000
46.5670,96,97.000000,0.000000,0.000000,0.000000
46.5670,97,98.000000,0.000000,0.000000,0.000000
46.5670,98,99.000000,0.000000,0.000000,0.000000
46.5670,99,100.000000,0.000000,0.000000,0.000000
46.5840,0,-1.608763,-0.323327,0.017504,0.052270
46.5840,1,-0.161577,-0.322089,0.014643,0.051871
46.5840,2,1.260720,-0.318290,0.011895,0.050654
46.5840,3,2.657135,-0.312281,0.009407,0.048760
46.5840,4,4.027025,-0.304252,0.006964,0.046284
46.5840,5,5.369970,-0.294566,0.004884,0.043384
46.5840,6,6.685900,-0.283376,0.002737,0.040151
46.5840,7,7.974861,-0.271006,0.001077,0.036722
46.5840,8,9.237259,-0.257634,-0.000773,0.033188
46.5840,9,10.473508,-0.243459,-0.002049,0.029636
46.5840,10,11.684387,-0.228773,-0.003556,0.026169
46.5840,11,12.870610,-0.213563,-0.004563,0.022805
46.5840,12,14.033196,-0.198295,-0.005624,0.019660
46.5840,13,15.173141,-0.182736,-0.006527,0.016696
46.5840,14,16.291549,-0.167446,-0.007049,0.014019
46.5840,15,17.389688,-0.152167,-0.007934,0.011577
46.5840,16,18.468645,-0.137254,-0.008011,0.009419
46.5840,17,19.529872,-0.122781,-0.008696,0.007538
46.5840,18,20.574473,-0.108583,-0.008720,0.005895
46.5840,19,21.603857,-0.095217,-0.008822,0.004533
46.5840,20,22.619309,-0.082148,-0.009157,0.003374
46.5840,21,23.621968,-0.069914,-0.008650,0.002444
46.5840,22,24.613312,-0.058387,-0.008995,0.001705
46.5840,23,25.594321,-0.047321,-0.008609,0.001120
46.5840,24,26.566294,-0.037363,-0.008201,0.000698
46.5840,25,27.530431,-0.027843,-0.008428,0.000388
46.5840,26,28.487570,-0.019108,-0.007557,0.000183
46.5840,27,29.439021,-0.011397,-0.007425,0.000065
46.5840,28,30.385620,-0.003985,-0.007342,0.000008
46.5840,29,31.328150,0.002432,-0.006300,0.000003
46.5840,30,32.267774,0.008026,-0.006348,0.000032
46.5840,31,33.205028,0.013391,-0.006047,0.000090
46.5840,32,34.140598,0.017717,-0.004954,0.000157
46.5840,33,35.075463,0.021365,-0.005070,0.000228
46.5840,34,36.009930,0.024897,-0.004775,0.000310
46.5840,35,36.944500,0.027475,-0.003614,0.000377
46.5840,36,37.880011,0.029384,-0.003668,0.000432
46.5840,37,38.816627,0.031353,-0.003647,0.000492
46.5840,38,39.754554,0.032613,-0.002461,0.000532
46.5840,39,40.694513,0.033065,-0.002181,0.000547
46.5840,40,41.636688,0.033657,-0.002584,0.000566
46.5840,41,42.580937,0.034044,-0.001747,0.000579
46.5840,42,43.527717,0.033523,-0.000831,0.000562
46.5840,43,44.477434,0.032825,-0.001241,0.000539
46.5840,44,45.429814,0.032484,-0.001381,0.000528
46.5840,45,46.384751,0.031707,-0.000308,0.000503
46.5840,46,47.342706,0.030175,0.000286,0.000455
46.5840,47,48.303820,0.028764,-0.000331,0.000414
46.5840,48,49.267646,0.027832,-0.000561,0.000387
46.5840,49,50.233975,0.026604,0.000389,0.000354
46.5840,50,51.203158,0.024658,0.001168,0.000304
46.5840,51,52.175392,0.022673,0.000741,0.000257
46.5840,52,53.150263,0.021309,-0.000014,0.000227
46.5840,53,54.127257,0.020238,0.000176,0.000205
46.5840,54,55.106364,0.018702,0.001171,0.000175
46.5840,55,56.087926,0.016577,0.001802,0.000137
46.5840,56,57.072046,0.014473,0.001429,0.000105
46.5840,57,58.058329,0.012990,0.000536,0.000084
46.5840,58,59.046178,0.012121,0.000021,0.000073
46.5840,59,60.035250,0.011362,0.000299,0.000065
46.5840,60,61.025608,0.010211,0.001104,0.000052
46.5840,61,62.017538,0.008529,0.001884,0.000036
46.5840,62,63.011263,0.006532,0.002253,0.000021
46.5840,63,64.006768,0.004576,0.002150,0.000010
46.5840,64,65.003804,0.002939,0.001737,0.000004
46.5840,65,66.002003,0.001738,0.001228,0.000002
46.5840,66,67.000990,0.000951,0.000777,0.000000
46.5840,67,68.000460,0.000484,0.000446,0.000000
46.5840,68,69.000201,0.000230,0.000235,0.000000
46.5840,69,70.000083,0.000102,0.000114,0.000000
46.5840,70,71.000033,0.000043,0.000052,0.000000
46.5840,71,72.000012,0.000017,0.000022,0.000000
46.5840,72,73.000004,0.000006,0.000009,0.000000
46.5840,73,74.000001,0.000002,0.000003,0.000000
46.5840,74,75.000000,0.000001,0.000001,0.000000
46.5840,75,76.000000,0.000000,0.000000,0.000000
46.5840,76,77.000000,0.000000,0.000000,0.000000
46.5840,77,78.000000,0.000000,0.000000,0.000000
46.5840,78,79.000000,0.000000,0.000000,0.000000
46.5840,79,80.000000,0.000000,0.000000,0.000000
46.5840,80,81.000000,0.000000,0.000000,0.000000
46.5840,81,82.000000,0.000000,0.000000,0.000000
46.5840,82,83.000000,0.000000,0.000000,0.000000
46.5840,83,84.000000,0.000000,0.000000,0.000000
46.5840,84,85.000000,0.000000,0.000000,0.000000
46.5840,85,86.000000,0.000000,0.000000,0.000000
46.5840,86,87.000000,0.000000,0.000000,0.000000
46.5840,87,88.000000,0.000000,0.000000,0.000000
46.5840,88,89.000000,0.000000,0.000000,0.000000
46.5840,89,90.000000,0.000000,0.000000,0.000000
46.5840,90,91.000000,0.000000,0.000000,0.000000
46.5840,91,92.000000,0.000000,0.000000,0.000000
46.5840,92,93.000000,0.000000,0.000000,0.000000
46.5840,93,94.000000,0.000000,0.000000,0.000000
46.5840,94,95.000000,0.000000,0.000000,0.000000
46.5840,95,96.000000,0.000000,0.000000,0.000000
46.5840,96,97.000000,0.000000,0.000000,0.000000
46.5840,97,98.000000,0.000000,0.000000,0.000000
46.5840,98,99.000000,0.000000,0.000000,0.000000
46.5840,99,100.000000,0.000000,0.000000,0.000000
46.6010,0,-1.614257,-0.323029,0.017540,0.052174
46.6010,1,-0.167050,-0.321840,0.014681,0.051790
46.6010,2,1.255311,-0.318087,0.011930,0.050590
46.6010,3,2.651828,-0.312121,0.009444,0.048710
46.6010,4,4.021853,-0.304133,0.006997,0.046248
46.6010,5,5.364963,-0.294482,0.004918,0.043360
46.6010,6,6.681083,-0.283329,0.002768,0.040138
46.6010,7,7.970254,-0.270987,0.001107,0.036717
46.6010,8,9.232880,-0.257647,-0.000743,0.033191
46.6010,9,10.469369,-0.243494,-0.002025,0.029645
46.6010,10,11.680497,-0.228834,-0.003526,0.026182
46.6010,11,12.866979,-0.213640,-0.004546,0.022821
46.6010,12,14.029824,-0.198390,-0.005595,0.019679
46.6010,13,15.170033,-0.182847,-0.006514,0.016716
46.6010,14,16.288701,-0.167566,-0.007026,0.014039
46.6010,15,17.387100,-0.152302,-0.007919,0.011598
46.6010,16,18.466311,-0.137390,-0.007999,0.009438
46.6010,17,19.527783,-0.122929,-0.008676,0.007556
46.6010,18,20.572626,-0.108731,-0.008719,0.005911
46.6010,19,21.602237,-0.095367,-0.008802,0.004547
46.6010,20,22.617911,-0.082304,-0.009154,0.003387
46.6010,21,23.620778,-0.070061,-0.008645,0.002454
46.6010,22,24.612318,-0.058540,-0.008979,0.001713
46.6010,23,25.593515,-0.047467,-0.008618,0.001127
46.6010,24,26.565657,-0.037503,-0.008188,0.000703
46.6010,25,27.529956,-0.027986,-0.008426,0.000392
46.6010,26,28.487244,-0.019237,-0.007567,0.000185
46.6010,27,29.438826,-0.011523,-0.007410,0.000066
46.6010,28,30.385551,-0.004110,-0.007350,0.000008
46.6010,29,31.328191,0.002325,-0.006307,0.000003
46.6010,30,32.267910,0.007919,-0.006334,0.000031
46.6010,31,33.205255,0.013288,-0.006061,0.000088
46.6010,32,34.140898,0.017633,-0.004960,0.000155
46.6010,33,35.075825,0.021279,-0.005056,0.000226
46.6010,34,36.010353,0.024816,-0.004791,0.000308
46.6010,35,36.944967,0.027413,-0.003625,0.000376
46.6010,36,37.880510,0.029322,-0.003654,0.000430
46.6010,37,38.817159,0.031291,-0.003659,0.000490
46.6010,38,39.755108,0.032571,-0.002480,0.000530
46.6010,39,40.695075,0.033028,-0.002169,0.000545
46.6010,40,41.637260,0.033613,-0.002582,0.000565
46.6010,41,42.581515,0.034014,-0.001771,0.000578
46.6010,42,43.528287,0.033509,-0.000834,0.000561
46.6010,43,44.477992,0.032804,-0.001224,0.000538
46.6010,44,45.430366,0.032460,-0.001391,0.000527
46.6010,45,46.385290,0.031702,-0.000333,0.000502
46.6010,46,47.343219,0.030180,0.000289,0.000455
46.6010,47,48.304309,0.028759,-0.000314,0.000414
46.6010,48,49.268119,0.027822,-0.000569,0.000387
46.6010,49,50.234427,0.026610,0.000363,0.000354
46.6010,50,51.203578,0.024678,0.001163,0.000304
46.6010,51,52.175777,0.022686,0.000759,0.000257
46.6010,52,53.150625,0.021309,-0.000004,0.000227
46.6010,53,54.127601,0.020240,0.000160,0.000205
46.6010,54,55.106682,0.018722,0.001147,0.000175
46.6010,55,56.088208,0.016608,0.001796,0.000138
46.6010,56,57.072293,0.014497,0.001445,0.000105
46.6010,57,58.058550,0.012999,0.000556,0.000084
46.6010,58,59.046384,0.012121,0.000025,0.000073
46.6010,59,60.035443,0.011367,0.000285,0.000065
46.6010,60,61.025782,0.010230,0.001082,0.000052
46.6010,61,62.017683,0.008561,0.001867,0.000037
46.6010,62,63.011375,0.006571,0.002247,0.000022
46.6010,63,64.006846,0.004613,0.002153,0.000011
46.6010,64,65.003855,0.002968,0.001746,0.000004
46.6010,65,66.002033,0.001759,0.001238,0.000002
46.6010,66,67.001006,0.000964,0.000785,0.000000
46.6010,67,68.000468,0.000491,0.000452,0.000000
46.6010,68,69.000205,0.000234,0.000238,0.000000
46.6010,69,70.000085,0.000104,0.000116,0.000000
46.6010,70,71.000033,0.000044,0.000053,0.000000
46.6010,71,72.000012,0.000017,0.000022,0.000000
46.6010,72,73.000004,0.000006,0.000009,0.000000
46.6010,73,74.000001,0.000002,0.000003,0.000000
46.6010,74,75.000000,0.000001,0.000001,0.000000
46.6010,75,76.000000,0.000000,0.000000,0.000000
46.6010,76,77.000000,0.000000,0.000000,0.000000
46.6010,77,78.000000,0.000000,0.000000,0.000000
46.6010,78,79.000000,0.000000,0.000000,0.000000
46.6010,79,80.000000,0.000000,0.000000,0.000000
46.6010,80,81.000000,0.000000,0.000000,0.000000
46.6010,81,82.000000,0.000000,0.000000,0.000000
46.6010,82,83.000000,0.000000,0.000000,0.000000
46.6010,83,84.000000,0.000000,0.000000,0.000000
46.6010,84,85.000000,0.000000,0.000000,0.000000
46.6010,85,86.000000,0.000000,0.000000,0.000000
46.6010,86,87.000000,0.000000,0.000000,0.000000
46.6010,87,88.000000,0.000000,0.000000,0.000000
46.6010,88,89.000000,0.000000,0.000000,0.000000
46.6010,89,90.000000,0.000000,0.000000,0.000000
46.6010,90,91.000000,0.000000,0.000000,0.000000
46.6010,91,92.000000,0.000000,0.000000,0.000000
