time,kinetic_energy,potential_energy,total_energy
58.4395,2.907844,3.823097,6.730941
58.4396,2.907492,3.823452,6.730944
58.4397,2.907140,3.823807,6.730947
58.4398,2.906790,3.824160,6.730950
58.4399,2.906440,3.824513,6.730953
58.4400,2.906091,3.824865,6.730956
58.4401,2.905743,3.825217,6.730959
58.4402,2.905395,3.825567,6.730962
58.4403,2.905049,3.825916,6.730965
58.4404,2.904703,3.826265,6.730968
58.4405,2.904359,3.826613,6.730971
58.4406,2.904015,3.826959,6.730974
58.4407,2.903672,3.827305,6.730977
58.4408,2.903330,3.827651,6.730980
58.4409,2.902989,3.827995,6.730983
58.4410,2.902648,3.828338,6.730987
58.4411,2.902309,3.828681,6.730990
58.4412,2.901970,3.829022,6.730993
58.4413,2.901633,3.829363,6.730996
58.4414,2.901296,3.829703,6.730999
58.4415,2.900960,3.830042,6.731002
58.4416,2.900625,3.830380,6.731005
58.4417,2.900291,3.830717,6.731008
58.4418,2.899957,3.831054,6.731011
58.4419,2.899625,3.831389,6.731014
58.4420,2.899293,3.831724,6.731017
58.4421,2.898963,3.832057,6.731020
58.4422,2.898633,3.832390,6.731023
58.4423,2.898304,3.832722,6.731026
58.4424,2.897976,3.833053,6.731029
58.4425,2.897649,3.833384,6.731032
58.4426,2.897322,3.833713,6.731035
58.4427,2.896997,3.834041,6.731038
58.4428,2.896673,3.834369,6.731041
58.4429,2.896349,3.834695,6.731044
58.4430,2.896026,3.835021,6.731047
58.4431,2.895704,3.835346,6.731050
58.4432,2.895384,3.835670,6.731053
58.4433,2.895064,3.835993,6.731056
58.4434,2.894744,3.836315,6.731059
58.4435,2.894426,3.836636,6.731062
58.4436,2.894109,3.836957,6.731066
58.4437,2.893793,3.837276,6.731069
58.4438,2.893477,3.837595,6.731072
58.4439,2.893162,3.837912,6.731075
58.4440,2.892849,3.838229,6.731078
58.4441,2.892536,3.838545,6.731081
58.4442,2.892224,3.838860,6.731084
58.4443,2.891913,3.839174,6.731087
58.4444,2.891603,3.839487,6.731090
58.4445,2.891294,3.839799,6.731093
58.4446,2.890985,3.840110,6.731096
58.4447,2.890678,3.840421,6.731099
58.4448,2.890372,3.840730,6.731102
58.4449,2.890066,3.841039,6.731105
58.4450,2.889761,3.841346,6.731108
58.4451,2.889458,3.841653,6.731111
58.4452,2.889155,3.841959,6.731114
58.4453,2.888853,3.842264,6.731117
58.4454,2.888552,3.842568,6.731120
58.4455,2.888252,3.842871,6.731123
58.4456,2.887953,3.843173,6.731126
58.4457,2.887655,3.843474,6.731129
58.4458,2.887357,3.843775,6.731132
58.4459,2.887061,3.844074,6.731135
58.4460,2.886766,3.844373,6.731138
58.4461,2.886471,3.844670,6.731141
58.4462,2.886177,3.844967,6.731144
58.4463,2.885885,3.845262,6.731147
58.4464,2.885593,3.845557,6.731150
58.4465,2.885302,3.845851,6.731153
58.4466,2.885012,3.846144,6.731156
58.4467,2.884723,3.846436,6.731159
58.4468,2.884435,3.846727,6.731162
58.4469,2.884148,3.847017,6.731165
58.4470,2.883862,3.847306,6.731168
58.4471,2.883577,3.847594,6.731171
58.4472,2.883293,3.847882,6.731174
58.4473,2.883009,3.848168,6.731177
58.4474,2.882727,3.848454,6.731180
58.4475,2.882445,3.848738,6.731183
58.4476,2.882165,3.849022,6.731186
58.4477,2.881885,3.849304,6.731189
58.4478,2.881606,3.849586,6.731192
58.4479,2.881329,3.849867,6.731195
58.4480,2.881052,3.850147,6.731198
58.4481,2.880776,3.850425,6.731201
58.4482,2.880501,3.850703,6.731204
58.4483,2.880227,3.850980,6.731207
58.4484,2.879954,3.851256,6.731210
58.4485,2.879682,3.851531,6.731213
58.4486,2.879411,3.851805,6.731216
58.4487,2.879141,3.852079,6.731219
58.4488,2.878872,3.852351,6.731222
58.4489,2.878603,3.852622,6.731225
58.4490,2.878336,3.852892,6.731228
58.4491,2.878070,3.853162,6.731231
58.4492,2.877804,3.853430,6.731234
58.4493,2.877540,3.853698,6.731237
58.4494,2.877276,3.853964,6.731240
58.4495,2.877014,3.854230,6.731243
58.4496,2.876752,3.854494,6.731246
58.4497,2.876492,3.854758,6.731249
58.4498,2.876232,3.855021,6.731252
58.4499,2.875973,3.855282,6.731255
58.4500,2.875715,3.855543,6.731258
58.4501,2.875459,3.855803,6.731261
58.4502,2.875203,3.856062,6.731264
58.4503,2.874948,3.856319,6.731267
58.4504,2.874694,3.856576,6.731270
58.4505,2.874441,3.856832,6.731273
58.4506,2.874189,3.857087,6.731276
58.4507,2.873938,3.857341,6.731279
58.4508,2.873688,3.857594,6.731282
58.4509,2.873439,3.857846,6.731285
58.4510,2.873191,3.858097,6.731288
58.4511,2.872944,3.858348,6.731291
58.4512,2.872698,3.858597,6.731294
58.4513,2.872453,3.858845,6.731297
58.4514,2.872208,3.859092,6.731300
58.4515,2.871965,3.859338,6.731303
58.4516,2.871723,3.859583,6.731306
58.4517,2.871482,3.859828,6.731309
58.4518,2.871241,3.860071,6.731312
58.4519,2.871002,3.860313,6.731315
58.4520,2.870764,3.860555,6.731318
58.4521,2.870526,3.860795,6.731321
58.4522,2.870290,3.861034,6.731324
58.4523,2.870055,3.861273,6.731327
58.4524,2.869820,3.861510,6.731330
58.4525,2.869587,3.861747,6.731333
58.4526,2.869354,3.861982,6.731336
58.4527,2.869123,3.862217,6.731339
58.4528,2.868892,3.862450,6.731342
58.4529,2.868663,3.862682,6.731345
58.4530,2.868434,3.862914,6.731348
58.4531,2.868207,3.863144,6.731351
58.4532,2.867980,3.863374,6.731354
58.4533,2.867755,3.863603,6.731357
58.4534,2.867530,3.863830,6.731360
58.4535,2.867307,3.864057,6.731363
58.4536,2.867084,3.864282,6.731366
58.4537,2.866862,3.864507,6.731369
58.4538,2.866642,3.864730,6.731372
58.4539,2.866422,3.864953,6.731375
58.4540,2.866204,3.865174,6.731378
58.4541,2.865986,3.865395,6.731381
58.4542,2.865770,3.865615,6.731384
58.4543,2.865554,3.865833,6.731387
58.4544,2.865339,3.866051,6.731390
58.4545,2.865126,3.866267,6.731393
58.4546,2.864913,3.866483,6.731396
58.4547,2.864702,3.866698,6.731399
58.4548,2.864491,3.866911,6.731402
58.4549,2.864281,3.867124,6.731405
58.4550,2.864073,3.867335,6.731408
58.4551,2.863865,3.867546,6.731411
58.4552,2.863659,3.867755,6.731414
58.4553,2.863453,3.867964,6.731417
58.4554,2.863248,3.868171,6.731420
58.4555,2.863045,3.868378,6.731423
58.4556,2.862842,3.868584,6.731426
58.4557,2.862641,3.868788,6.731429
58.4558,2.862440,3.868992,6.731432
58.4559,2.862241,3.869194,6.731435
58.4560,2.862042,3.869396,6.731438
58.4561,2.861845,3.869596,6.731441
58.4562,2.861648,3.869795,6.731444
58.4563,2.861453,3.869994,6.731447
58.4564,2.861258,3.870191,6.731450
58.4565,2.861065,3.870388,6.731453
58.4566,2.860872,3.870583,6.731456
58.4567,2.860681,3.870778,6.731459
58.4568,2.860491,3.870971,6.731462
58.4569,2.860301,3.871163,6.731464
58.4570,2.860113,3.871355,6.731467
58.4571,2.859926,3.871545,6.731470
58.4572,2.859739,3.871734,6.731473
58.4573,2.859554,3.871922,6.731476
58.4574,2.859370,3.872110,6.731479
58.4575,2.859186,3.872296,6.731482
58.4576,2.859004,3.872481,6.731485
58.4577,2.858823,3.872665,6.731488
58.4578,2.858643,3.872848,6.731491
58.4579,2.858464,3.873031,6.731494
58.4580,2.858285,3.873212,6.731497
58.4581,2.858108,3.873392,6.731500
58.4582,2.857932,3.873571,6.731503
58.4583,2.857757,3.873749,6.731506
58.4584,2.857583,3.873926,6.731509
58.4585,2.857410,3.874102,6.731512
58.4586,2.857238,3.874277,6.731515
58.4587,2.857067,3.874451,6.731518
58.4588,2.856898,3.874623,6.731521
58.4589,2.856729,3.874795,6.731524
58.4590,2.856561,3.874966,6.731527
58.4591,2.856394,3.875136,6.731530
58.4592,2.856228,3.875304,6.731533
58.4593,2.856064,3.875472,6.731536
58.4594,2.855900,3.875639,6.731539
58.4595,2.855737,3.875804,6.731542
58.4596,2.855576,3.875969,6.731545
58.4597,2.855415,3.876132,6.731548
58.4598,2.855256,3.876295,6.731551
58.4599,2.855097,3.876456,6.731553
58.4600,2.854940,3.876617,6.731556
58.4601,2.854783,3.876776,6.731559
58.4602,2.854628,3.876934,6.731562
58.4603,2.854474,3.877092,6.731565
58.4604,2.854320,3.877248,6.731568
58.4605,2.854168,3.877403,6.731571
58.4606,2.854017,3.877557,6.731574
58.4607,2.853867,3.877710,6.731577
58.4608,2.853718,3.877862,6.731580
58.4609,2.853570,3.878014,6.731583
58.4610,2.853423,3.878163,6.731586
58.4611,2.853277,3.878312,6.731589
58.4612,2.853132,3.878460,6.731592
58.4613,2.852988,3.878607,6.731595
58.4614,2.852845,3.878753,6.731598
58.4615,2.852703,3.878898,6.731601
58.4616,2.852563,3.879041,6.731604
58.4617,2.852423,3.879184,6.731607
58.4618,2.852284,3.879325,6.731610
58.4619,2.852147,3.879466,6.731613
58.4620,2.852010,3.879605,6.731616
58.4621,2.851875,3.879744,6.731619
58.4622,2.851740,3.879881,6.731621
58.4623,2.851607,3.880017,6.731624
58.4624,2.851475,3.880153,6.731627
58.4625,2.851344,3.880287,6.731630
58.4626,2.851213,3.880420,6.731633
58.4627,2.851084,3.880552,6.731636
58.4628,2.850956,3.880683,6.731639
58.4629,2.850829,3.880813,6.731642
58.4630,2.850703,3.880942,6.731645
58.4631,2.850579,3.881069,6.731648
58.4632,2.850455,3.881196,6.731651
58.4633,2.850332,3.881322,6.731654
58.4634,2.850210,3.881447,6.731657
58.4635,2.850090,3.881570,6.731660
58.4636,2.849970,3.881693,6.731663
58.4637,2.849852,3.881814,6.731666
58.4638,2.849734,3.881934,6.731669
58.4639,2.849618,3.882054,6.731672
58.4640,2.849503,3.882172,6.731675
58.4641,2.849388,3.882289,6.731678
58.4642,2.849275,3.882405,6.731681
58.4643,2.849163,3.882520,6.731683
58.4644,2.849052,3.882634,6.731686
58.4645,2.848942,3.882747,6.731689
58.4646,2.848833,3.882859,6.731692
58.4647,2.848726,3.882970,6.731695
58.4648,2.848619,3.883079,6.731698
58.4649,2.848513,3.883188,6.731701
58.4650,2.848409,3.883296,6.731704
58.4651,2.848305,3.883402,6.731707
58.4652,2.848203,3.883507,6.731710
58.4653,2.848101,3.883612,6.731713
58.4654,2.848001,3.883715,6.731716
58.4655,2.847902,3.883817,6.731719
58.4656,2.847803,3.883918,6.731722
58.4657,2.847706,3.884018,6.731725
58.4658,2.847610,3.884117,6.731728
58.4659,2.847515,3.884215,6.731731
58.4660,2.847422,3.884312,6.731734
58.4661,2.847329,3.884408,6.731736
58.4662,2.847237,3.884502,6.731739
58.4663,2.847147,3.884596,6.731742
58.4664,2.847057,3.884688,6.731745
58.4665,2.846969,3.884780,6.731748
58.4666,2.846881,3.884870,6.731751
58.4667,2.846795,3.884959,6.731754
58.4668,2.846710,3.885047,6.731757
58.4669,2.846625,3.885135,6.731760
58.4670,2.846542,3.885220,6.731763
58.4671,2.846460,3.885305,6.731766
58.4672,2.846380,3.885389,6.731769
58.4673,2.846300,3.885472,6.731772
58.4674,2.846221,3.885554,6.731775
58.4675,2.846143,3.885634,6.731778
58.4676,2.846067,3.885714,6.731781
58.4677,2.845991,3.885792,6.731784
58.4678,2.845917,3.885869,6.731786
58.4679,2.845844,3.885946,6.731789
58.4680,2.845772,3.886021,6.731792
58.4681,2.845700,3.886095,6.731795
58.4682,2.845630,3.886168,6.731798
58.4683,2.845562,3.886240,6.731801
58.4684,2.845494,3.886310,6.731804
58.4685,2.845427,3.886380,6.731807
58.4686,2.845361,3.886449,6.731810
58.4687,2.845297,3.886516,6.731813
58.4688,2.845233,3.886583,6.731816
58.4689,2.845171,3.886648,6.731819
58.4690,2.845110,3.886712,6.731822
58.4691,2.845049,3.886775,6.731825
58.4692,2.844990,3.886837,6.731828
58.4693,2.844932,3.886898,6.731830
58.4694,2.844875,3.886958,6.731833
58.4695,2.844819,3.887017,6.731836
58.4696,2.844765,3.887075,6.731839
58.4697,2.844711,3.887131,6.731842
58.4698,2.844659,3.887187,6.731845
58.4699,2.844607,3.887241,6.731848
58.4700,2.844557,3.887294,6.731851
58.4701,2.844507,3.887347,6.731854
58.4702,2.844459,3.887398,6.731857
58.4703,2.844412,3.887448,6.731860
58.4704,2.844366,3.887496,6.731863
58.4705,2.844321,3.887544,6.731866
58.4706,2.844278,3.887591,6.731869
58.4707,2.844235,3.887637,6.731872
58.4708,2.844193,3.887681,6.731874
58.4709,2.844153,3.887724,6.731877
58.4710,2.844114,3.887767,6.731880
58.4711,2.844075,3.887808,6.731883
58.4712,2.844038,3.887848,6.731886
58.4713,2.844002,3.887887,6.731889
58.4714,2.843967,3.887925,6.731892
58.4715,2.843933,3.887962,6.731895
58.4716,2.843901,3.887997,6.731898
58.4717,2.843869,3.888032,6.731901
58.4718,2.843838,3.888065,6.731904
58.4719,2.843809,3.888098,6.731907
58.4720,2.843781,3.888129,6.731910
58.4721,2.843753,3.888159,6.731913
58.4722,2.843727,3.888188,6.731916
58.4723,2.843702,3.888216,6.731918
58.4724,2.843678,3.888243,6.731921
58.4725,2.843656,3.888269,6.731924
58.4726,2.843634,3.888293,6.731927
58.4727,2.843613,3.888317,6.731930
58.4728,2.843594,3.888339,6.731933
58.4729,2.843575,3.888361,6.731936
58.4730,2.843558,3.888381,6.731939
58.4731,2.843542,3.888400,6.731942
58.4732,2.843527,3.888418,6.731945
58.4733,2.843513,3.888435,6.731948
58.4734,2.843500,3.888450,6.731951
58.4735,2.843488,3.888465,6.731954
58.4736,2.843478,3.888479,6.731956
58.4737,2.843468,3.888491,6.731959
58.4738,2.843460,3.888502,6.731962
58.4739,2.843453,3.888513,6.731965
58.4740,2.843447,3.888522,6.731968
58.4741,2.843441,3.888530,6.731971
58.4742,2.843438,3.888537,6.731974
58.4743,2.843435,3.888542,6.731977
58.4744,2.843433,3.888547,6.731980
58.4745,2.843432,3.888550,6.731983
58.4746,2.843433,3.888553,6.731986
58.4747,2.843435,3.888554,6.731989
58.4748,2.843437,3.888554,6.731992
58.4749,2.843441,3.888553,6.731995
58.4750,2.843446,3.888551,6.731997
58.4751,2.843452,3.888548,6.732000
58.4752,2.843459,3.888544,6.732003
58.4753,2.843468,3.888538,6.732006
58.4754,2.843477,3.888532,6.732009
58.4755,2.843488,3.888524,6.732012
58.4756,2.843499,3.888516,6.732015
58.4757,2.843512,3.888506,6.732018
58.4758,2.843526,3.888495,6.732021
58.4759,2.843541,3.888483,6.732024
58.4760,2.843557,3.888469,6.732027
58.4761,2.843575,3.888455,6.732030
58.4762,2.843593,3.888440,6.732033
58.4763,2.843612,3.888423,6.732035
58.4764,2.843633,3.888405,6.732038
58.4765,2.843655,3.888387,6.732041
58.4766,2.843678,3.888367,6.732044
58.4767,2.843702,3.888346,6.732047
58.4768,2.843727,3.888323,6.732050
58.4769,2.843753,3.888300,6.732053
58.4770,2.843780,3.888276,6.732056
58.4771,2.843809,3.888250,6.732059
58.4772,2.843838,3.888223,6.732062
58.4773,2.843869,3.888196,6.732065
58.4774,2.843901,3.888167,6.732068
58.4775,2.843934,3.888137,6.732070
58.4776,2.843968,3.888106,6.732073
58.4777,2.844003,3.888073,6.732076
58.4778,2.844039,3.888040,6.732079
58.4779,2.844077,3.888005,6.732082
58.4780,2.844115,3.887970,6.732085
58.4781,2.844155,3.887933,6.732088
58.4782,2.844196,3.887895,6.732091
58.4783,2.844238,3.887856,6.732094
58.4784,2.844281,3.887816,6.732097
58.4785,2.844325,3.887775,6.732100
58.4786,2.844370,3.887732,6.732103
58.4787,2.844417,3.887689,6.732106
58.4788,2.844464,3.887644,6.732108
58.4789,2.844513,3.887598,6.732111
58.4790,2.844563,3.887552,6.732114
58.4791,2.844614,3.887504,6.732117
58.4792,2.844666,3.887454,6.732120
58.4793,2.844719,3.887404,6.732123
58.4794,2.844773,3.887353,6.732126
58.4795,2.844829,3.887300,6.732129
58.4796,2.844885,3.887247,6.732132
58.4797,2.844943,3.887192,6.732135
58.4798,2.845002,3.887136,6.732138
58.4799,2.845062,3.887079,6.732141
58.4800,2.845123,3.887021,6.732143
58.4801,2.845185,3.886962,6.732146
58.4802,2.845248,3.886901,6.732149
58.4803,2.845313,3.886840,6.732152
58.4804,2.845378,3.886777,6.732155
58.4805,2.845445,3.886713,6.732158
58.4806,2.845513,3.886648,6.732161
58.4807,2.845582,3.886582,6.732164
58.4808,2.845652,3.886515,6.732167
58.4809,2.845723,3.886447,6.732170
58.4810,2.845795,3.886377,6.732173
58.4811,2.845869,3.886307,6.732176
58.4812,2.845943,3.886235,6.732178
58.4813,2.846019,3.886162,6.732181
58.4814,2.846096,3.886088,6.732184
58.4815,2.846174,3.886013,6.732187
58.4816,2.846253,3.885937,6.732190
58.4817,2.846333,3.885860,6.732193
58.4818,2.846415,3.885781,6.732196
58.4819,2.846497,3.885702,6.732199
58.4820,2.846581,3.885621,6.732202
58.4821,2.846665,3.885539,6.732205
58.4822,2.846751,3.885456,6.732208
58.4823,2.846838,3.885372,6.732211
58.4824,2.846927,3.885287,6.732213
58.4825,2.847016,3.885201,6.732216
58.4826,2.847106,3.885113,6.732219
58.4827,2.847198,3.885024,6.732222
58.4828,2.847290,3.884935,6.732225
58.4829,2.847384,3.884844,6.732228
58.4830,2.847479,3.884752,6.732231
58.4831,2.847575,3.884659,6.732234
58.4832,2.847672,3.884564,6.732237
58.4833,2.847771,3.884469,6.732240
58.4834,2.847870,3.884372,6.732243
58.4835,2.847971,3.884275,6.732246
58.4836,2.848073,3.884176,6.732248
58.4837,2.848175,3.884076,6.732251
58.4838,2.848279,3.883975,6.732254
58.4839,2.848384,3.883873,6.732257
58.4840,2.848491,3.883769,6.732260
58.4841,2.848598,3.883665,6.732263
58.4842,2.848707,3.883559,6.732266
58.4843,2.848816,3.883453,6.732269
58.4844,2.848927,3.883345,6.732272
58.4845,2.849039,3.883236,6.732275
58.4846,2.849152,3.883126,6.732278
58.4847,2.849266,3.883014,6.732281
58.4848,2.849381,3.882902,6.732283
58.4849,2.849498,3.882789,6.732286
58.4850,2.849615,3.882674,6.732289
58.4851,2.849734,3.882558,6.732292
58.4852,2.849854,3.882441,6.732295
58.4853,2.849975,3.882323,6.732298
58.4854,2.850097,3.882204,6.732301
58.4855,2.850220,3.882084,6.732304
58.4856,2.850345,3.881962,6.732307
58.4857,2.850470,3.881840,6.732310
58.4858,2.850597,3.881716,6.732313
58.4859,2.850725,3.881591,6.732316
58.4860,2.850853,3.881465,6.732318
58.4861,2.850983,3.881338,6.732321
58.4862,2.851115,3.881210,6.732324
58.4863,2.851247,3.881080,6.732327
58.4864,2.851380,3.880950,6.732330
58.4865,2.851515,3.880818,6.732333
58.4866,2.851651,3.880685,6.732336
58.4867,2.851787,3.880552,6.732339
58.4868,2.851925,3.880417,6.732342
58.4869,2.852064,3.880280,6.732345
58.4870,2.852205,3.880143,6.732348
58.4871,2.852346,3.880005,6.732351
58.4872,2.852488,3.879865,6.732353
58.4873,2.852632,3.879724,6.732356
58.4874,2.852777,3.879583,6.732359
58.4875,2.852923,3.879440,6.732362
58.4876,2.853070,3.879295,6.732365
58.4877,2.853218,3.879150,6.732368
58.4878,2.853367,3.879004,6.732371
58.4879,2.853517,3.878856,6.732374
58.4880,2.853669,3.878708,6.732377
58.4881,2.853822,3.878558,6.732380
58.4882,2.853975,3.878407,6.732383
58.4883,2.854130,3.878255,6.732386
58.4884,2.854286,3.878102,6.732388
58.4885,2.854444,3.877948,6.732391
58.4886,2.854602,3.877792,6.732394
58.4887,2.854761,3.877636,6.732397
58.4888,2.854922,3.877478,6.732400
58.4889,2.855084,3.877319,6.732403
58.4890,2.855247,3.877159,6.732406
58.4891,2.855411,3.876998,6.732409
58.4892,2.855576,3.876836,6.732412
58.4893,2.855742,3.876673,6.732415
58.4894,2.855909,3.876508,6.732418
58.4895,2.856078,3.876343,6.732421
58.4896,2.856247,3.876176,6.732423
58.4897,2.856418,3.876008,6.732426
58.4898,2.856590,3.875839,6.732429
58.4899,2.856763,3.875669,6.732432
58.4900,2.856937,3.875498,6.732435
58.4901,2.857113,3.875325,6.732438
58.4902,2.857289,3.875152,6.732441
58.4903,2.857467,3.874977,6.732444
58.4904,2.857645,3.874802,6.732447
58.4905,2.857825,3.874625,6.732450
58.4906,2.858006,3.874447,6.732453
58.4907,2.858188,3.874268,6.732456
58.4908,2.858371,3.874087,6.732458
58.4909,2.858556,3.873906,6.732461
58.4910,2.858741,3.873723,6.732464
58.4911,2.858928,3.873540,6.732467
58.4912,2.859115,3.873355,6.732470
58.4913,2.859304,3.873169,6.732473
58.4914,2.859494,3.872982,6.732476
58.4915,2.859685,3.872794,6.732479
58.4916,2.859877,3.872604,6.732482
58.4917,2.860071,3.872414,6.732485
58.4918,2.860265,3.872222,6.732488
58.4919,2.860461,3.872030,6.732491
58.4920,2.860658,3.871836,6.732493
58.4921,2.860856,3.871641,6.732496
58.4922,2.861055,3.871445,6.732499
58.4923,2.861255,3.871248,6.732502
58.4924,2.861456,3.871049,6.732505
58.4925,2.861658,3.870850,6.732508
58.4926,2.861862,3.870649,6.732511
58.4927,2.862066,3.870447,6.732514
58.4928,2.862272,3.870245,6.732517
58.4929,2.862479,3.870041,6.732520
58.4930,2.862687,3.869836,6.732523
58.4931,2.862896,3.869629,6.732526
58.4932,2.863106,3.869422,6.732528
58.4933,2.863318,3.869214,6.732531
58.4934,2.863530,3.869004,6.732534
58.4935,2.863744,3.868793,6.732537
58.4936,2.863959,3.868581,6.732540
58.4937,2.864175,3.868368,6.732543
58.4938,2.864392,3.868154,6.732546
58.4939,2.864610,3.867939,6.732549
58.4940,2.864829,3.867723,6.732552
58.4941,2.865049,3.867505,6.732555
58.4942,2.865271,3.867287,6.732558
58.4943,2.865494,3.867067,6.732561
58.4944,2.865717,3.866846,6.732564
58.4945,2.865942,3.866624,6.732566
58.4946,2.866168,3.866401,6.732569
58.4947,2.866395,3.866177,6.732572
58.4948,2.866624,3.865952,6.732575
58.4949,2.866853,3.865725,6.732578
58.4950,2.867083,3.865498,6.732581
58.4951,2.867315,3.865269,6.732584
58.4952,2.867548,3.865039,6.732587
58.4953,2.867782,3.864808,6.732590
58.4954,2.868017,3.864576,6.732593
58.4955,2.868253,3.864343,6.732596
58.4956,2.868490,3.864109,6.732599
58.4957,2.868728,3.863873,6.732602
58.4958,2.868968,3.863637,6.732604
58.4959,2.869208,3.863399,6.732607
58.4960,2.869450,3.863160,6.732610
58.4961,2.869693,3.862920,6.732613
58.4962,2.869937,3.862679,6.732616
58.4963,2.870182,3.862437,6.732619
58.4964,2.870428,3.862194,6.732622
58.4965,2.870675,3.861950,6.732625
58.4966,2.870924,3.861704,6.732628
58.4967,2.871173,3.861457,6.732631
58.4968,2.871424,3.861210,6.732634
58.4969,2.871676,3.860961,6.732637
58.4970,2.871929,3.860711,6.732640
58.4971,2.872183,3.860460,6.732642
58.4972,2.872438,3.860208,6.732645
58.4973,2.872694,3.859954,6.732648
58.4974,2.872951,3.859700,6.732651
58.4975,2.873210,3.859444,6.732654
58.4976,2.873469,3.859188,6.732657
58.4977,2.873730,3.858930,6.732660
58.4978,2.873992,3.858671,6.732663
58.4979,2.874255,3.858411,6.732666
58.4980,2.874519,3.858150,6.732669
58.4981,2.874784,3.857888,6.732672
58.4982,2.875050,3.857625,6.732675
